Label,Subject,Subject URI,Predicate,Predicate URI,Object,Object URI
Forest area net change rate (%),sdg:AG_LND_FRSTCHG,http://metadata.un.org/sdg/AG_LND_FRSTCHG,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C150201,http://metadata.un.org/sdg/C150201
Countries that have conducted at least one population and housing census in the last 10 years (1 = YES; 0 = NO),sdg:SG_REG_CENSUSN,http://metadata.un.org/sdg/SG_REG_CENSUSN,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C171902,http://metadata.un.org/sdg/C171902
"Countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information",sdg:SG_INF_ACCSS,http://metadata.un.org/sdg/SG_INF_ACCSS,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C161002,http://metadata.un.org/sdg/C161002
Direct economic loss attributed to disasters (millions of current United States dollars),sdg:VC_DSR_GDPLS,http://metadata.un.org/sdg/VC_DSR_GDPLS,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C010502,http://metadata.un.org/sdg/C010502
"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (deaths per 100,000 population)",sdg:SH_STA_WASH,http://metadata.un.org/sdg/SH_STA_WASH,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C030902,http://metadata.un.org/sdg/C030902
Children moderately or severely overweight (millions),sdg:SH_STA_OVRWGTN,http://metadata.un.org/sdg/SH_STA_OVRWGTN,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C020202,http://metadata.un.org/sdg/C020202
Number of missing persons due to disaster (number),sdg:VC_DSR_MISS,http://metadata.un.org/sdg/VC_DSR_MISS,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C200303,http://metadata.un.org/sdg/C200303
"Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)",sdg:SH_FPL_INFM,http://metadata.un.org/sdg/SH_FPL_INFM,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C050601,http://metadata.un.org/sdg/C050601
Developing countries’ and least developed countries’ share of global merchandise imports (%),sdg:TX_IMP_GBMRCH,http://metadata.un.org/sdg/TX_IMP_GBMRCH,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C171101,http://metadata.un.org/sdg/C171101
Developing countries’ and least developed countries’ share of global merchandise exports (%),sdg:TX_EXP_GBMRCH,http://metadata.un.org/sdg/TX_EXP_GBMRCH,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C171101,http://metadata.un.org/sdg/C171101
Proportion of women who make their own informed decisions regarding contraceptive use (% of women aged 15-49 years),sdg:SH_FPL_INFMCU,http://metadata.un.org/sdg/SH_FPL_INFMCU,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C050601,http://metadata.un.org/sdg/C050601
"Native parity index for achievement in reading, by education level (ratio)",sdg:SE_NAP_ACHIRE,http://metadata.un.org/sdg/SE_NAP_ACHIRE,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C040501,http://metadata.un.org/sdg/C040501
"Net official development assistance (ODA) to small island states (SIDS) as a percentage of OECD-DAC donors' GNI, by donor countries (%)",sdg:DC_ODA_SIDSG,http://metadata.un.org/sdg/DC_ODA_SIDSG,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C170201,http://metadata.un.org/sdg/C170201
"Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life",sdg:SG_LGL_GENEQLFP,http://metadata.un.org/sdg/SG_LGL_GENEQLFP,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C050101,http://metadata.un.org/sdg/C050101
Proportion of seats held by women in national parliaments (% of total number of seats),sdg:SG_GEN_PARL,http://metadata.un.org/sdg/SG_GEN_PARL,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C050501,http://metadata.un.org/sdg/C050501
"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",sdg:SL_DOM_TSPDDC,http://metadata.un.org/sdg/SL_DOM_TSPDDC,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C050401,http://metadata.un.org/sdg/C050401
"Labour share of GDP, comprising wages and social protection transfers (%)",sdg:SL_EMP_GTOTL,http://metadata.un.org/sdg/SL_EMP_GTOTL,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C100401,http://metadata.un.org/sdg/C100401
Direct economic loss to other damaged or destroyed productive assets attributed to disasters (current United States dollars),sdg:VC_DSR_DDPA,http://metadata.un.org/sdg/VC_DSR_DDPA,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C110502,http://metadata.un.org/sdg/C110502
"Number of people whose livelihoods were disrupted or destroyed, attributed to disasters (number)",sdg:VC_DSR_PDLN,http://metadata.un.org/sdg/VC_DSR_PDLN,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C200303,http://metadata.un.org/sdg/C200303
"Number of victims of intentional homicide, by sex (number)",sdg:VC_IHR_PSRCN,http://metadata.un.org/sdg/VC_IHR_PSRCN,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C160101,http://metadata.un.org/sdg/C160101
"Language test parity index for achievement in reading, by education level (ratio)",sdg:SE_LGP_ACHIRE,http://metadata.un.org/sdg/SE_LGP_ACHIRE,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C040501,http://metadata.un.org/sdg/C040501
Carbon dioxide emissions from fuel combustion (millions of tonnes),sdg:EN_ATM_CO2,http://metadata.un.org/sdg/EN_ATM_CO2,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C090401,http://metadata.un.org/sdg/C090401
Countries with death registration data that are at least 75 percent complete (1 = YES; 0 = NO),sdg:SG_REG_DETH75N,http://metadata.un.org/sdg/SG_REG_DETH75N,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C171902,http://metadata.un.org/sdg/C171902
[World Bank] Poorest quintile covered by social assistance programs (%),sdg:SI_COV_SOCASTPQ,http://metadata.un.org/sdg/SI_COV_SOCASTPQ,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C010301,http://metadata.un.org/sdg/C010301
"Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)",sdg:DC_ODA_LDCS,http://metadata.un.org/sdg/DC_ODA_LDCS,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C170201,http://metadata.un.org/sdg/C170201
Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars),sdg:VC_DSR_CILN,http://metadata.un.org/sdg/VC_DSR_CILN,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C110502,http://metadata.un.org/sdg/C110502
Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years),sdg:VC_VAW_PHYPYV,http://metadata.un.org/sdg/VC_VAW_PHYPYV,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C160201,http://metadata.un.org/sdg/C160201
Annual growth rate of real GDP per employed person (%),sdg:SL_EMP_PCAP,http://metadata.un.org/sdg/SL_EMP_PCAP,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C080201,http://metadata.un.org/sdg/C080201
"Total assistance for development, by donor countries (millions of current United States dollars)",sdg:DC_TRF_TOTDL,http://metadata.un.org/sdg/DC_TRF_TOTDL,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C100b01,http://metadata.un.org/sdg/C100b01
Agriculture orientation index for government expenditures,sdg:AG_PRD_ORTIND,http://metadata.un.org/sdg/AG_PRD_ORTIND,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C020a01,http://metadata.un.org/sdg/C020a01
"Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)",sdg:DC_ODA_BDVL,http://metadata.un.org/sdg/DC_ODA_BDVL,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C200207,http://metadata.un.org/sdg/C200207
"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",sdg:SE_TRA_GRDL,http://metadata.un.org/sdg/SE_TRA_GRDL,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C040c01,http://metadata.un.org/sdg/C040c01
Proportion of countries with independent National Human Rights Institutions in compliance with the Paris Principles (%),sdg:SG_NHR_IMPL,http://metadata.un.org/sdg/SG_NHR_IMPL,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C160a01,http://metadata.un.org/sdg/C160a01
[World Bank] Proportion of population covered by social insurance programs (%),sdg:SI_COV_SOCINS,http://metadata.un.org/sdg/SI_COV_SOCINS,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C010301,http://metadata.un.org/sdg/C010301
Number of local governments that adopt and implement local DRR strategies in line with national strategies (number),sdg:SG_DSR_SILN,http://metadata.un.org/sdg/SG_DSR_SILN,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C200305,http://metadata.un.org/sdg/C200305
Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%),sdg:ER_PTD_FRWRT,http://metadata.un.org/sdg/ER_PTD_FRWRT,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C150102,http://metadata.un.org/sdg/C150102
"Proportion of schools with access to adapted infrastructure and materials for students with disabilities, by education level (%)",sdg:SE_INF_DSBL,http://metadata.un.org/sdg/SE_INF_DSBL,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C040a01,http://metadata.un.org/sdg/C040a01
Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO),sdg:ER_CBD_PTYPGRFA,http://metadata.un.org/sdg/ER_CBD_PTYPGRFA,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C150601,http://metadata.un.org/sdg/C150601
"Total resource flows for development, by recipient and donor countries (millions of current United States dollars)",sdg:DC_TRF_TFDV,http://metadata.un.org/sdg/DC_TRF_TFDV,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C100b01,http://metadata.un.org/sdg/C100b01
"Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)",sdg:FB_BNK_ACCSS,http://metadata.un.org/sdg/FB_BNK_ACCSS,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C081002,http://metadata.un.org/sdg/C081002
Remittance costs as a proportion of the amount remitted (%),sdg:SI_RMT_COST,http://metadata.un.org/sdg/SI_RMT_COST,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C100c01,http://metadata.un.org/sdg/C100c01
"Domestic material consumption, by type of raw material (tonnes)",sdg:EN_MAT_DOMCMPT,http://metadata.un.org/sdg/EN_MAT_DOMCMPT,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C200203,http://metadata.un.org/sdg/C200203
Number of deaths and missing persons attributed to disasters (number),sdg:VC_DSR_MTMN,http://metadata.un.org/sdg/VC_DSR_MTMN,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C200303,http://metadata.un.org/sdg/C200303
"Proportion of members of developing countries in international organizations, by organization (%)",sdg:SG_INT_MBRDEV,http://metadata.un.org/sdg/SG_INT_MBRDEV,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C200205,http://metadata.un.org/sdg/C200205
"Number of deaths attributed to suicide, by sex (number)",sdg:SH_STA_SCIDEN,http://metadata.un.org/sdg/SH_STA_SCIDEN,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C030402,http://metadata.un.org/sdg/C030402
Proportion of countries with birth registration data that are at least 90 percent complete (%),sdg:SG_REG_BRTH90,http://metadata.un.org/sdg/SG_REG_BRTH90,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C171902,http://metadata.un.org/sdg/C171902
"Number of directly affected persons attributed to disasters per 100,000 population (number)",sdg:VC_DSR_DAFF,http://metadata.un.org/sdg/VC_DSR_DAFF,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C200303,http://metadata.un.org/sdg/C200303
Number of local governments (number),sdg:SG_GOV_LOGV,http://metadata.un.org/sdg/SG_GOV_LOGV,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C200305,http://metadata.un.org/sdg/C200305
"Low to high socio-economic parity status index for achievement in reading, by education level (ratio)",sdg:SE_SEP_REAACH,http://metadata.un.org/sdg/SE_SEP_REAACH,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C040501,http://metadata.un.org/sdg/C040501
Number of people requiring interventions against neglected tropical diseases (number),sdg:SH_TRP_INTVN,http://metadata.un.org/sdg/SH_TRP_INTVN,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C030305,http://metadata.un.org/sdg/C030305
"Material footprint per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollar)",sdg:EN_MAT_FTPRPG,http://metadata.un.org/sdg/EN_MAT_FTPRPG,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C200202,http://metadata.un.org/sdg/C200202
"Death rate due to road traffic injuries (per 100,000 population)",sdg:SH_STA_TRAF,http://metadata.un.org/sdg/SH_STA_TRAF,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C030601,http://metadata.un.org/sdg/C030601
Proportion of countries by IWRM implementation category (%),sdg:ER_H2O_IWRMP,http://metadata.un.org/sdg/ER_H2O_IWRMP,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C060501,http://metadata.un.org/sdg/C060501
"Participation rate in organized learning (one year before the official primary entry age), by sex (%)",sdg:SE_PRE_PARTN,http://metadata.un.org/sdg/SE_PRE_PARTN,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C040202,http://metadata.un.org/sdg/C040202
Countries with coordination mechanism for sustainable consumption and production (1 = YES; 0 = NO),sdg:SG_SCP_CORMEC,http://metadata.un.org/sdg/SG_SCP_CORMEC,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C120101,http://metadata.un.org/sdg/C120101
Above-ground biomass in forest per hectare (tonnes per hectare),sdg:AG_LND_FRSTBIOPHA,http://metadata.un.org/sdg/AG_LND_FRSTBIOPHA,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C150201,http://metadata.un.org/sdg/C150201
Liquid assets to short term liabilities (%),sdg:FI_FSI_FSLS,http://metadata.un.org/sdg/FI_FSI_FSLS,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C100501,http://metadata.un.org/sdg/C100501
Regulatory Tier 1 capital to risk-weighted assets (%),sdg:FI_FSI_FSKRTC,http://metadata.un.org/sdg/FI_FSI_FSKRTC,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C100501,http://metadata.un.org/sdg/C100501
"Countries that have legislative, administrative and policy framework or measures reported to the Access and Benefit-Sharing Clearing-House (1 = YES; 0 = NO)",sdg:ER_CBD_ABSCLRHS,http://metadata.un.org/sdg/ER_CBD_ABSCLRHS,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C150601,http://metadata.un.org/sdg/C150601
"Rural to urban parity index for achievement in reading, by education level (ratio)",sdg:SE_URP_REAACH,http://metadata.un.org/sdg/SE_URP_REAACH,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C040501,http://metadata.un.org/sdg/C040501
Number of disruptions to educational services attributed to disasters (number),sdg:VC_DSR_ESDN,http://metadata.un.org/sdg/VC_DSR_ESDN,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C110502,http://metadata.un.org/sdg/C110502
"Productivity of small-scale food producers (agricultural output per labour day, PPP) (constant 2011 international $)",sdg:PD_AGR_SSFP,http://metadata.un.org/sdg/PD_AGR_SSFP,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C020301,http://metadata.un.org/sdg/C020301
Bribery incidence (% of firms experiencing at least one bribe payment request),sdg:IC_FRM_BRIB,http://metadata.un.org/sdg/IC_FRM_BRIB,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C160502,http://metadata.un.org/sdg/C160502
National ocean science expenditure as a share of total research and development funding (%),sdg:ER_RDE_OSEX,http://metadata.un.org/sdg/ER_RDE_OSEX,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C140a01,http://metadata.un.org/sdg/C140a01
Proportion of new development interventions drawn from country-led result frameworks - data by recipient (%),sdg:SG_PLN_RECNDI,http://metadata.un.org/sdg/SG_PLN_RECNDI,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C171501,http://metadata.un.org/sdg/C171501
Protected marine area (Exclusive Economic Zones) (square kilometres),sdg:ER_MRN_MARINT,http://metadata.un.org/sdg/ER_MRN_MARINT,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C140501,http://metadata.un.org/sdg/C140501
Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars),sdg:ER_FFS_PRTSPC,http://metadata.un.org/sdg/ER_FFS_PRTSPC,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C120c01,http://metadata.un.org/sdg/C120c01
"Number of fixed Internet broadband subscriptions, by speed (number)",sdg:IT_NET_BBN,http://metadata.un.org/sdg/IT_NET_BBN,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C170602,http://metadata.un.org/sdg/C170602
Countries with national statistical legislation exists that complies with the Fundamental Principles of Official Statistics (1 = YES; 0 = NO),sdg:SG_STT_FPOS,http://metadata.un.org/sdg/SG_STT_FPOS,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C171802,http://metadata.un.org/sdg/C171802
"Malaria incidence per 1,000 population at risk (per 1,000 population)",sdg:SH_STA_MALR,http://metadata.un.org/sdg/SH_STA_MALR,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C030303,http://metadata.un.org/sdg/C030303
"Proportion of population achieving at least a fixed level of proficiency in functional skills, by sex, age and type of skill (%)",sdg:SE_ADT_FUNS,http://metadata.un.org/sdg/SE_ADT_FUNS,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C040601,http://metadata.un.org/sdg/C040601
"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",sdg:SL_DOM_TSPD,http://metadata.un.org/sdg/SL_DOM_TSPD,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C050401,http://metadata.un.org/sdg/C050401
Agriculture share of Government Expenditure (%),sdg:AG_XPD_AGSGB,http://metadata.un.org/sdg/AG_XPD_AGSGB,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C020a01,http://metadata.un.org/sdg/C020a01
Renewable energy share in the total final energy consumption (%),sdg:EG_FEC_RNEW,http://metadata.un.org/sdg/EG_FEC_RNEW,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C070201,http://metadata.un.org/sdg/C070201
"Freight volume, by mode of transport (tonne kilometres)",sdg:IS_RDP_FRGVOL,http://metadata.un.org/sdg/IS_RDP_FRGVOL,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C090102,http://metadata.un.org/sdg/C090102
Direct economic loss to cultural heritage damaged or destroyed attributed to disasters (millions of current United States dollars),sdg:VC_DSR_CHLN,http://metadata.un.org/sdg/VC_DSR_CHLN,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C010502,http://metadata.un.org/sdg/C010502
"Schools with access to basic drinking water, by education level (%)",sdg:SE_ACC_DWAT,http://metadata.un.org/sdg/SE_ACC_DWAT,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C040a01,http://metadata.un.org/sdg/C040a01
"Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2017 United States dollars)",sdg:DC_TOF_HLTHL,http://metadata.un.org/sdg/DC_TOF_HLTHL,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C030b02,http://metadata.un.org/sdg/C030b02
"[ILO] Proportion of unemployed persons receiving unemployment cash benefit, by sex (%)",sdg:SI_COV_UEMP,http://metadata.un.org/sdg/SI_COV_UEMP,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C010301,http://metadata.un.org/sdg/C010301
Plant breeds for which sufficient genetic resources are stored (number),sdg:ER_GRF_PLNTSTOR,http://metadata.un.org/sdg/ER_GRF_PLNTSTOR,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C020501,http://metadata.un.org/sdg/C020501
"Proportion of population using basic drinking water services, by location (%)",sdg:SP_ACS_BSRVH2O,http://metadata.un.org/sdg/SP_ACS_BSRVH2O,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C010401,http://metadata.un.org/sdg/C010401
"Adolescent birth rate (per 1,000 women aged 15-19 years)",sdg:SP_DYN_ADKL,http://metadata.un.org/sdg/SP_DYN_ADKL,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C030702,http://metadata.un.org/sdg/C030702
"Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)",sdg:SE_GPI_ICTS,http://metadata.un.org/sdg/SE_GPI_ICTS,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C040501,http://metadata.un.org/sdg/C040501
"Proportion of individuals who own a mobile telephone, by sex (%)",sdg:IT_MOB_OWN,http://metadata.un.org/sdg/IT_MOB_OWN,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C050b01,http://metadata.un.org/sdg/C050b01
"Immigration status parity index for achieving at least a fixed level of proficiency in functional skills, by numeracy/literacy skills (ratio)",sdg:SE_IMP_FPOF,http://metadata.un.org/sdg/SE_IMP_FPOF,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C040501,http://metadata.un.org/sdg/C040501
[World Bank] Poorest quintile covered by social insurance programs (%),sdg:SI_COV_SOCINSPQ,http://metadata.un.org/sdg/SI_COV_SOCINSPQ,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C010301,http://metadata.un.org/sdg/C010301
Proportion of transboundary river and lake basins with an operational arrangement for water cooperation (%),sdg:EG_TBA_H2CORL,http://metadata.un.org/sdg/EG_TBA_H2CORL,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C060502,http://metadata.un.org/sdg/C060502
"Proportion of population using basic sanitation services, by location (%)",sdg:SP_ACS_BSRVSAN,http://metadata.un.org/sdg/SP_ACS_BSRVSAN,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C010401,http://metadata.un.org/sdg/C010401
"Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) --  Area 2: violence against women",sdg:SG_LGL_GENEQVAW,http://metadata.un.org/sdg/SG_LGL_GENEQVAW,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C050101,http://metadata.un.org/sdg/C050101
Water body extent (permanent and maybe permanent) (square kilometres),sdg:EN_WBE_PMPN,http://metadata.un.org/sdg/EN_WBE_PMPN,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C060601,http://metadata.un.org/sdg/C060601
Nationally derived total extent (square kilometres),sdg:EN_WBE_NDETOT,http://metadata.un.org/sdg/EN_WBE_NDETOT,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C060601,http://metadata.un.org/sdg/C060601
Manufacturing value added as a proportion of GDP (%),sdg:NV_IND_MANF,http://metadata.un.org/sdg/NV_IND_MANF,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C090201,http://metadata.un.org/sdg/C090201
Proportion of women aged 20-24 years who were married or in a union before age 15 (%),sdg:SP_DYN_MRBF15,http://metadata.un.org/sdg/SP_DYN_MRBF15,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C050301,http://metadata.un.org/sdg/C050301
Number of disruptions to health services attributed to disasters (number),sdg:VC_DSR_HSDN,http://metadata.un.org/sdg/VC_DSR_HSDN,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C110502,http://metadata.un.org/sdg/C110502
"Under-five mortality rate, by sex (deaths per 1,000 live births)",sdg:SH_DYN_MORT,http://metadata.un.org/sdg/SH_DYN_MORT,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C030201,http://metadata.un.org/sdg/C030201
Proportion of forest area within legally established protected areas (%),sdg:AG_LND_FRSTPRCT,http://metadata.un.org/sdg/AG_LND_FRSTPRCT,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C150201,http://metadata.un.org/sdg/C150201
"Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)",sdg:VC_VOV_SEXL,http://metadata.un.org/sdg/VC_VOV_SEXL,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C160103,http://metadata.un.org/sdg/C160103
Developing countries’ and least developed countries’ share of global services imports (%),sdg:TX_IMP_GBSVR,http://metadata.un.org/sdg/TX_IMP_GBSVR,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C171101,http://metadata.un.org/sdg/C171101
Direct economic loss attributed to disasters relative to GDP (%),sdg:VC_DSR_LSGP,http://metadata.un.org/sdg/VC_DSR_LSGP,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C010502,http://metadata.un.org/sdg/C010502
"Participation rate in formal and non-formal education and training, by sex (%)",sdg:SE_ADT_EDUCTRN,http://metadata.un.org/sdg/SE_ADT_EDUCTRN,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C040301,http://metadata.un.org/sdg/C040301
"Number destroyed dwellings attributed to disasters, by hazard type (number)",sdg:VC_DSR_DYHN,http://metadata.un.org/sdg/VC_DSR_DYHN,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C200303,http://metadata.un.org/sdg/C200303
"Crude death rate attributed to ambient air pollution (deaths per 100,000 population)",sdg:SH_AAP_MORT,http://metadata.un.org/sdg/SH_AAP_MORT,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C030901,http://metadata.un.org/sdg/C030901
"Countries with National Human Rights Institutions and no status with the Paris Principles, C status (1 = YES; 0 = NO)",sdg:SG_NHR_NOSTUSN,http://metadata.un.org/sdg/SG_NHR_NOSTUSN,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C160a01,http://metadata.un.org/sdg/C160a01
"Tuberculosis incidence (per 100,000 population)",sdg:SH_TBS_INCID,http://metadata.un.org/sdg/SH_TBS_INCID,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C030302,http://metadata.un.org/sdg/C030302
