Label,Subject,Subject URI,Predicate,Predicate URI,Object,Object URI
"By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries",sdg:11.3,http://metadata.un.org/sdg/11.3,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:11,http://metadata.un.org/sdg/11
Proportion of land that is degraded over total land area,sdg:C150301,http://metadata.un.org/sdg/C150301,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:15.3,http://metadata.un.org/sdg/15.3
"By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management",sdg:11.6,http://metadata.un.org/sdg/11.6,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:11,http://metadata.un.org/sdg/11
"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",sdg:8,http://metadata.un.org/sdg/8,sdgo:hasTarget,http://metadata.un.org/sdg/ontology#hasTarget,sdg:8.3,http://metadata.un.org/sdg/8.3
Proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basis,sdg:C030b03,http://metadata.un.org/sdg/C030b03,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:3.b,http://metadata.un.org/sdg/3.b
Achieve gender equality and empower all women and girls,sdg:5,http://metadata.un.org/sdg/5,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:5.2,http://metadata.un.org/sdg/5.2
Ensure sustainable consumption and production patterns,sdg:12,http://metadata.un.org/sdg/12,sdgo:hasTarget,http://metadata.un.org/sdg/ontology#hasTarget,sdg:12.a,http://metadata.un.org/sdg/12.a
"Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services",sdg:8.3,http://metadata.un.org/sdg/8.3,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:8,http://metadata.un.org/sdg/8
"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",sdg:8,http://metadata.un.org/sdg/8,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:8.a,http://metadata.un.org/sdg/8.a
Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,sdg:4,http://metadata.un.org/sdg/4,sdgo:hasTarget,http://metadata.un.org/sdg/ontology#hasTarget,sdg:4.5,http://metadata.un.org/sdg/4.5
"Proportion of government recurrent and capital spending to sectors that disproportionately benefit women, the poor and vulnerable groups",sdg:C010b01,http://metadata.un.org/sdg/C010b01,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:1.b,http://metadata.un.org/sdg/1.b
Ratio of land consumption rate to population growth rate,sdg:C110301,http://metadata.un.org/sdg/C110301,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:11.3,http://metadata.un.org/sdg/11.3
"Proportion of population covered by a mobile network, by technology",sdg:C090c01,http://metadata.un.org/sdg/C090c01,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:9.c,http://metadata.un.org/sdg/9.c
"By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts",sdg:15.9,http://metadata.un.org/sdg/15.9,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:15,http://metadata.un.org/sdg/15
Forest area as a proportion of total land area,sdg:C150101,http://metadata.un.org/sdg/C150101,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:15.1,http://metadata.un.org/sdg/15.1
"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons",sdg:2.2,http://metadata.un.org/sdg/2.2,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C020201,http://metadata.un.org/sdg/C020201
Degree of application of a legal/regulatory/ policy/institutional framework which recognizes and protects access rights for small-scale fisheries,sdg:C140b01,http://metadata.un.org/sdg/C140b01,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:14.b,http://metadata.un.org/sdg/14.b
"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",sdg:C080801,http://metadata.un.org/sdg/C080801,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:8.8,http://metadata.un.org/sdg/8.8
The agriculture orientation index for government expenditures,sdg:C020a01,http://metadata.un.org/sdg/C020a01,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:2.a,http://metadata.un.org/sdg/2.a
Proportion of agricultural area under productive and sustainable agriculture,sdg:C020401,http://metadata.un.org/sdg/C020401,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:2.4,http://metadata.un.org/sdg/2.4
"Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors",sdg:8.2,http://metadata.un.org/sdg/8.2,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:8,http://metadata.un.org/sdg/8
"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",sdg:17.4,http://metadata.un.org/sdg/17.4,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:17,http://metadata.un.org/sdg/17
"Proportion of population living below the national poverty line, by sex and age",sdg:C010201,http://metadata.un.org/sdg/C010201,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:1.2,http://metadata.un.org/sdg/1.2
Number of sustainable tourism strategies or policies and implemented action plans with agreed monitoring and evaluation tools,sdg:C120b01,http://metadata.un.org/sdg/C120b01,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:12.b,http://metadata.un.org/sdg/12.b
"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",sdg:4.b,http://metadata.un.org/sdg/4.b,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:4,http://metadata.un.org/sdg/4
Ensure sustainable consumption and production patterns,sdg:12,http://metadata.un.org/sdg/12,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:12.3,http://metadata.un.org/sdg/12.3
"By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements",sdg:15.1,http://metadata.un.org/sdg/15.1,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:15,http://metadata.un.org/sdg/15
Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,sdg:4,http://metadata.un.org/sdg/4,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:4.6,http://metadata.un.org/sdg/4.6
Ensure sustainable consumption and production patterns,sdg:12,http://metadata.un.org/sdg/12,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:12.1,http://metadata.un.org/sdg/12.1
"By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities",sdg:11.7,http://metadata.un.org/sdg/11.7,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C110702,http://metadata.un.org/sdg/C110702
Ensure sustainable consumption and production patterns,sdg:12,http://metadata.un.org/sdg/12,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:12.8,http://metadata.un.org/sdg/12.8
"Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime",sdg:16.a,http://metadata.un.org/sdg/16.a,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:16,http://metadata.un.org/sdg/16
"Proportion of population who believe decision-making is inclusive and responsive, by sex, age, disability and population group",sdg:C160702,http://metadata.un.org/sdg/C160702,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:16.7,http://metadata.un.org/sdg/16.7
"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",sdg:1.5,http://metadata.un.org/sdg/1.5,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C010502,http://metadata.un.org/sdg/C010502
Progress towards national targets established in accordance with Aichi Biodiversity Target 2 of the Strategic Plan for Biodiversity 2011–2020,sdg:C150901,http://metadata.un.org/sdg/C150901,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:15.9,http://metadata.un.org/sdg/15.9
"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",sdg:7.a,http://metadata.un.org/sdg/7.a,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C070a01,http://metadata.un.org/sdg/C070a01
"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",sdg:8,http://metadata.un.org/sdg/8,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:8.b,http://metadata.un.org/sdg/8.b
"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",sdg:2,http://metadata.un.org/sdg/2,sdgo:hasTarget,http://metadata.un.org/sdg/ontology#hasTarget,sdg:2.a,http://metadata.un.org/sdg/2.a
Total value of inward and outward illicit financial flows (in current United States dollars),sdg:C160401,http://metadata.un.org/sdg/C160401,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:16.4,http://metadata.un.org/sdg/16.4
Investments in energy efficiency as a proportion of GDP and the amount of foreign direct investment in financial transfer for infrastructure and technology to sustainable development services,sdg:C070b01,http://metadata.un.org/sdg/C070b01,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:7.b,http://metadata.un.org/sdg/7.b
"By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment",sdg:12.4,http://metadata.un.org/sdg/12.4,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C120401,http://metadata.un.org/sdg/C120401
"By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries",sdg:11.3,http://metadata.un.org/sdg/11.3,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C110302,http://metadata.un.org/sdg/C110302
Progress towards sustainable forest management,sdg:C150201,http://metadata.un.org/sdg/C150201,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:15.2,http://metadata.un.org/sdg/15.2
"By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally",sdg:6.3,http://metadata.un.org/sdg/6.3,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C060301,http://metadata.un.org/sdg/C060301
"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",sdg:1.1,http://metadata.un.org/sdg/1.1,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:1,http://metadata.un.org/sdg/1
"By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average",sdg:10.1,http://metadata.un.org/sdg/10.1,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C100101,http://metadata.un.org/sdg/C100101
Ensure sustainable consumption and production patterns,sdg:12,http://metadata.un.org/sdg/12,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:12.a,http://metadata.un.org/sdg/12.a
"Proportion of urban solid waste regularly collected and with adequate final discharge out of total urban solid waste generated, by cities",sdg:C110601,http://metadata.un.org/sdg/C110601,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:11.6,http://metadata.un.org/sdg/11.6
Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible,sdg:13.a,http://metadata.un.org/sdg/13.a,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C130a01,http://metadata.un.org/sdg/C130a01
"Develop effective, accountable and transparent institutions at all levels",sdg:16.6,http://metadata.un.org/sdg/16.6,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C160601,http://metadata.un.org/sdg/C160601
"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",sdg:C200303,http://metadata.un.org/sdg/C200303,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:13.1,http://metadata.un.org/sdg/13.1
Remittance costs as a proportion of the amount remitted,sdg:C100c01,http://metadata.un.org/sdg/C100c01,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:10.c,http://metadata.un.org/sdg/10.c
Strengthen efforts to protect and safeguard the world’s cultural and natural heritage,sdg:11.4,http://metadata.un.org/sdg/11.4,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:11,http://metadata.un.org/sdg/11
"Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels",sdg:14.3,http://metadata.un.org/sdg/14.3,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C140301,http://metadata.un.org/sdg/C140301
Extent to which (i) global citizenship education and (ii) education for sustainable development (including climate change education) are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,sdg:C120801,http://metadata.un.org/sdg/C120801,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:12.8,http://metadata.un.org/sdg/12.8
"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",sdg:15.2,http://metadata.un.org/sdg/15.2,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:15,http://metadata.un.org/sdg/15
Proportion of members and voting rights of developing countries in international organizations,sdg:C200205,http://metadata.un.org/sdg/C200205,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:16.8,http://metadata.un.org/sdg/16.8
"Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions",sdg:1.a,http://metadata.un.org/sdg/1.a,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C010a03,http://metadata.un.org/sdg/C010a03
Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,sdg:13.1,http://metadata.un.org/sdg/13.1,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C200305,http://metadata.un.org/sdg/C200305
"By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts",sdg:17.18,http://metadata.un.org/sdg/17.18,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C171801,http://metadata.un.org/sdg/C171801
Take urgent action to combat climate change and its impacts,sdg:13,http://metadata.un.org/sdg/13,sdgo:hasTarget,http://metadata.un.org/sdg/ontology#hasTarget,sdg:13.1,http://metadata.un.org/sdg/13.1
Ensure availability and sustainable management of water and sanitation for all,sdg:6,http://metadata.un.org/sdg/6,sdgo:hasTarget,http://metadata.un.org/sdg/ontology#hasTarget,sdg:6.6,http://metadata.un.org/sdg/6.6
"Dollar value of financial and technical assistance (including through North-South, South‑South and triangular cooperation) committed to developing countries",sdg:C170901,http://metadata.un.org/sdg/C170901,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:17.9,http://metadata.un.org/sdg/17.9
"By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products",sdg:8.9,http://metadata.un.org/sdg/8.9,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:8,http://metadata.un.org/sdg/8
"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",sdg:3.9,http://metadata.un.org/sdg/3.9,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:3,http://metadata.un.org/sdg/3
"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",sdg:3.9,http://metadata.un.org/sdg/3.9,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C030902,http://metadata.un.org/sdg/C030902
"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services)",sdg:C030902,http://metadata.un.org/sdg/C030902,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:3.9,http://metadata.un.org/sdg/3.9
Proportion of bodies of water with good ambient water quality,sdg:C060302,http://metadata.un.org/sdg/C060302,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:6.3,http://metadata.un.org/sdg/6.3
"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",sdg:9,http://metadata.un.org/sdg/9,sdgo:hasTarget,http://metadata.un.org/sdg/ontology#hasTarget,sdg:9.3,http://metadata.un.org/sdg/9.3
"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",sdg:14.a,http://metadata.un.org/sdg/14.a,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:14,http://metadata.un.org/sdg/14
"By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations",sdg:11.5,http://metadata.un.org/sdg/11.5,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:11,http://metadata.un.org/sdg/11
"By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities",sdg:9.4,http://metadata.un.org/sdg/9.4,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C090401,http://metadata.un.org/sdg/C090401
"Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species",sdg:15.5,http://metadata.un.org/sdg/15.5,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C150501,http://metadata.un.org/sdg/C150501
Promote the rule of law at the national and international levels and ensure equal access to justice for all,sdg:16.3,http://metadata.un.org/sdg/16.3,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:16,http://metadata.un.org/sdg/16
"By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent",sdg:10.c,http://metadata.un.org/sdg/10.c,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:10,http://metadata.un.org/sdg/10
Achieve gender equality and empower all women and girls,sdg:5,http://metadata.un.org/sdg/5,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:5.c,http://metadata.un.org/sdg/5.c
"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons",sdg:2.2,http://metadata.un.org/sdg/2.2,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C020202,http://metadata.un.org/sdg/C020202
"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",sdg:2,http://metadata.un.org/sdg/2,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:2.4,http://metadata.un.org/sdg/2.4
Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,sdg:C200304,http://metadata.un.org/sdg/C200304,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:1.5,http://metadata.un.org/sdg/1.5
"End abuse, exploitation, trafficking and all forms of violence against and torture of children",sdg:16.2,http://metadata.un.org/sdg/16.2,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C160203,http://metadata.un.org/sdg/C160203
Change in water-use efficiency over time,sdg:C060401,http://metadata.un.org/sdg/C060401,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:6.4,http://metadata.un.org/sdg/6.4
"Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism",sdg:17.6,http://metadata.un.org/sdg/17.6,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:17,http://metadata.un.org/sdg/17
"Make cities and human settlements inclusive, safe, resilient and sustainable",sdg:11,http://metadata.un.org/sdg/11,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:11.3,http://metadata.un.org/sdg/11.3
"Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements",sdg:10.a,http://metadata.un.org/sdg/10.a,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:10,http://metadata.un.org/sdg/10
"Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries",sdg:2.a,http://metadata.un.org/sdg/2.a,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:2,http://metadata.un.org/sdg/2
"Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities",sdg:9.b,http://metadata.un.org/sdg/9.b,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:9,http://metadata.un.org/sdg/9
Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems,sdg:C200207,http://metadata.un.org/sdg/C200207,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:15.a,http://metadata.un.org/sdg/15.a
"Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all",sdg:3.8,http://metadata.un.org/sdg/3.8,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C030802,http://metadata.un.org/sdg/C030802
"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",sdg:C010301,http://metadata.un.org/sdg/C010301,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:1.3,http://metadata.un.org/sdg/1.3
Ensure availability and sustainable management of water and sanitation for all,sdg:6,http://metadata.un.org/sdg/6,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:6.6,http://metadata.un.org/sdg/6.6
Ensure sustainable consumption and production patterns,sdg:12,http://metadata.un.org/sdg/12,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:12.4,http://metadata.un.org/sdg/12.4
End poverty in all its forms everywhere,sdg:1,http://metadata.un.org/sdg/1,sdgo:hasTarget,http://metadata.un.org/sdg/ontology#hasTarget,sdg:1.a,http://metadata.un.org/sdg/1.a
Proportion of population living in households with access to basic services,sdg:C010401,http://metadata.un.org/sdg/C010401,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:1.4,http://metadata.un.org/sdg/1.4
"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",sdg:2,http://metadata.un.org/sdg/2,sdgo:hasTarget,http://metadata.un.org/sdg/ontology#hasTarget,sdg:2.3,http://metadata.un.org/sdg/2.3
"Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women",sdg:5.b,http://metadata.un.org/sdg/5.b,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C050b01,http://metadata.un.org/sdg/C050b01
"Implement the 10‑Year Framework of Programmes on Sustainable Consumption and Production Patterns, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries",sdg:12.1,http://metadata.un.org/sdg/12.1,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C120101,http://metadata.un.org/sdg/C120101
Support and strengthen the participation of local communities in improving water and sanitation management,sdg:6.b,http://metadata.un.org/sdg/6.b,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C060b01,http://metadata.un.org/sdg/C060b01
"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",sdg:8.5,http://metadata.un.org/sdg/8.5,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C080502,http://metadata.un.org/sdg/C080502
Total value of inward and outward illicit financial flows (in current United States dollars),sdg:C160401,http://metadata.un.org/sdg/C160401,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:16.4,http://metadata.un.org/sdg/16.4
"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",sdg:1.5,http://metadata.un.org/sdg/1.5,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C200303,http://metadata.un.org/sdg/C200303
"Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection",sdg:17.1,http://metadata.un.org/sdg/17.1,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C170102,http://metadata.un.org/sdg/C170102
"Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation",sdg:5.2,http://metadata.un.org/sdg/5.2,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C050201,http://metadata.un.org/sdg/C050201
Progress towards sustainable forest management,sdg:C150201,http://metadata.un.org/sdg/C150201,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:15.2,http://metadata.un.org/sdg/15.2
"Average tariffs faced by developing countries, least developed countries and small island developing States",sdg:C171201,http://metadata.un.org/sdg/C171201,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:17.12,http://metadata.un.org/sdg/17.12
"Promote public procurement practices that are sustainable, in accordance with national policies and priorities",sdg:12.7,http://metadata.un.org/sdg/12.7,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C120701,http://metadata.un.org/sdg/C120701
Proportion of women aged 20–24 years who were married or in a union before age 15 and before age 18,sdg:C050301,http://metadata.un.org/sdg/C050301,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:5.3,http://metadata.un.org/sdg/5.3
"Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation",sdg:5.3,http://metadata.un.org/sdg/5.3,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:5,http://metadata.un.org/sdg/5
"Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation",sdg:5.3,http://metadata.un.org/sdg/5.3,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C050302,http://metadata.un.org/sdg/C050302
"Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countries’ share of global exports by 2020",sdg:17.11,http://metadata.un.org/sdg/17.11,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:17,http://metadata.un.org/sdg/17
