Subject,Subject URI,Description
sdg:ER_H2O_PARTIC,http://metadata.un.org/sdg/ER_H2O_PARTIC,Proportion of countries with high level of users/communities participating in planning programs in rural drinking-water supply (%)
sdg:ER_H2O_PROCED,http://metadata.un.org/sdg/ER_H2O_PROCED,Proportion of countries with clearly defined procedures in law or policy for participation by service users/communities in planning program in rural drinking-water supply (%)
sdg:ER_WAT_PARTIC,http://metadata.un.org/sdg/ER_WAT_PARTIC,Proportion of countries with high level of users/communities participating in planning programs in water resources planning and management (%)
sdg:ER_WAT_PROCED,http://metadata.un.org/sdg/ER_WAT_PROCED,Proportion of countries with clearly defined procedures in law or policy for participation by service users/communities in planning program in water resources planning and management (%)
sdg:ER_H2O_FWTL,http://metadata.un.org/sdg/ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%)
sdg:SG_NHR_IMPL,http://metadata.un.org/sdg/SG_NHR_IMPL,Proportion of countries with independent National Human Rights Institutions in compliance with the Paris Principles (%)
sdg:SG_NHR_INTEXST,http://metadata.un.org/sdg/SG_NHR_INTEXST,Proportion of countries that applied for accreditation as independent National Human Rights Institutions in compliance with the Paris Principles (%)
sdg:VC_VAW_MTUHRA,http://metadata.un.org/sdg/VC_VAW_MTUHRA,"Number of cases of killings of human rights defenders, journalists and trade unionists"
sdg:TX_EXP_GBMRCH,http://metadata.un.org/sdg/TX_EXP_GBMRCH,Developing countries’ and least developed countries’ share of global merchandise exports (%)
sdg:TX_EXP_GBSVR,http://metadata.un.org/sdg/TX_EXP_GBSVR,Developing countries’ and least developed countries’ share of global services exports (%)
sdg:TX_IMP_GBMRCH,http://metadata.un.org/sdg/TX_IMP_GBMRCH,Developing countries’ and least developed countries’ share of global merchandise imports (%)
sdg:TX_IMP_GBSVR,http://metadata.un.org/sdg/TX_IMP_GBSVR,Developing countries’ and least developed countries’ share of global services imports (%)
sdg:SG_REG_BRTH90,http://metadata.un.org/sdg/SG_REG_BRTH90,Proportion of countries with birth registration data that are at least 90 percent complete (%)
sdg:SG_REG_CENSUS,http://metadata.un.org/sdg/SG_REG_CENSUS,Proportion of countries that have conducted at least one population and housing census in the last 10 years (%)
sdg:SG_REG_DETH75,http://metadata.un.org/sdg/SG_REG_DETH75,Proportion of countries with death registration data that are at least 75 percent complete (%)
sdg:EN_MAT_FTPRPC,http://metadata.un.org/sdg/EN_MAT_FTPRPC,"Material footprint per capita, by type of raw material (tonnes)"
sdg:EN_MAT_FTPRPG,http://metadata.un.org/sdg/EN_MAT_FTPRPG,"Material footprint per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollar)"
sdg:EN_MAT_FTPRTN,http://metadata.un.org/sdg/EN_MAT_FTPRTN,"Material footprint, by type of raw material (tonnes)"
