PMID	Confidence	Prob_Pos	Prob_Neg	Title
33899563	0.5988	0.5988	0.4012	Predicting the Effectiveness of Endemic Infectious Disease Control Interventions: The Impact of Mass Action versus Network Model Structure.
33882085	0.7857	0.7857	0.2143	The first wave of the SARS-CoV-2 epidemic in Tuscany (Italy): A SI2R2D compartmental model with uncertainty evaluation.
33862212	0.9608	0.9608	0.0392	Modeling the complete spatiotemporal spread of the COVID-19 epidemic in mainland China.
33854079	0.9056	0.9056	0.0944	A compartmental model that predicts the effect of social distancing and vaccination on controlling COVID-19.
33811185	0.8067	0.8067	0.1933	Dynamic prioritization of COVID-19 vaccines when social distancing is limited for essential workers.
33799289	0.6413	0.6413	0.3587	Modelling the early phase of the Belgian COVID-19 epidemic using a stochastic compartmental model and studying its implied future trajectories.
33798755	0.9474	0.9474	0.0526	Predictive analysis of COVID-19 eradication with vaccination in India, Brazil, and U.S.A.
33793551	0.732	0.732	0.268	Predicting the cumulative medical load of COVID-19 outbreaks after the peak in daily fatalities.
33789256	0.774	0.774	0.226	SEIR order parameters and eigenvectors of the three stages of completed COVID-19 epidemics: with an illustration for Thailand January to May 2020.
33784332	0.7903	0.7903	0.2097	The effectiveness of public health interventions against COVID-19: Lessons from the Singapore experience.
33781224	0.9332	0.9332	0.0668	Effect of different resumption strategies to flatten the potential COVID-19 outbreaks amid society reopens: a modeling study in China.
33780504	0.9747	0.9747	0.0253	The effect of control measures on COVID-19 transmission in South Korea.
33780443	0.8451	0.8451	0.1549	Pandemic velocity: Forecasting COVID-19 in the US with a machine learning & Bayesian time series compartmental model.
33771391	0.9813	0.9813	0.0187	Projected COVID-19 epidemic in the United States in the context of the effectiveness of a potential vaccine and implications for social distancing and face mask use.
33767222	0.9411	0.9411	0.0589	Containment efficiency and control strategies for the corona pandemic costs.
33748065	0.9881	0.9881	0.0119	Analysis of the Tradeoff Between Health and Economic Impacts of the Covid-19 Epidemic.
33740007	0.9669	0.9669	0.0331	The social cost of contacts: Theory and evidence for the first wave of the COVID-19 pandemic in Germany.
33738825	0.9875	0.9875	0.0125	The impact of awareness diffusion on the spread of COVID-19 based on a two-layer SEIR/V-UA epidemic model.
33731053	0.9621	0.9621	0.0379	Population migration, spread of COVID-19, and epidemic prevention and control: empirical evidence from China.
33726787	0.657	0.657	0.343	A versatile web app for identifying the drivers of COVID-19 epidemics.
33723312	0.6671	0.6671	0.3329	A modeling study to inform screening and testing interventions for the control of SARS-CoV-2 on university campuses.
33720988	0.7591	0.7591	0.2409	Modelling the impact of interventions on the progress of the COVID-19 outbreak including age segregation.
33707546	0.9629	0.9629	0.0371	Determining the level of social distancing necessary to avoid future COVID-19 epidemic waves: a modelling study for North East London.
33706208	0.9458	0.9458	0.0542	Evaluation of work resumption strategies after COVID-19 reopening in the Chinese city of Shenzhen: a mathematical modeling study.
33705424	0.6777	0.6777	0.3223	An epidemic model for non-first-order transmission kinetics.
33686125	0.7885	0.7885	0.2115	Modelling and predicting the spatio-temporal spread of COVID-19, associated deaths and impact of key risk factors in England.
33682078	0.9434	0.9434	0.0566	Mathematical computations on epidemiology: a case study of the novel coronavirus (SARS-CoV-2).
33667241	0.9057	0.9057	0.0943	Control strategies for COVID-19 epidemic with vaccination, shield immunity and quarantine: A metric temporal logic approach.
33661929	0.7376	0.7376	0.2624	A study on the effects of containment policies and vaccination on the spread of SARS-CoV-2.
33661888	0.7185	0.7185	0.2815	Testing, tracing and isolation in compartmental models.
33649905	0.9582	0.9582	0.0418	Effects of New York's Executive Order on Face Mask Use on COVID-19 Infections and Mortality: A Modeling Study.
33637062	0.706	0.706	0.294	How did governmental interventions affect the spread of COVID-19 in European countries?
33633517	0.9837	0.9837	0.0163	A Simulation Study of Coronavirus as an Epidemic Disease Using Agent-Based Modeling.
33633275	0.9234	0.9234	0.0766	Inefficiency of SIR models in forecasting COVID-19 epidemic: a case study of Isfahan.
33622460	0.5813	0.5813	0.4187	Daily Forecasting of Regional Epidemics of Coronavirus Disease with Bayesian Uncertainty Quantification, United States.
33622148	0.925	0.925	0.075	Trade-offs between mobility restrictions and transmission of SARS-CoV-2.
33617518	0.7189	0.7189	0.2811	COVID-19 in Chile: The usefulness of simple epidemic models in practice.
33606714	0.9804	0.9804	0.0196	INFEKTA-An agent-based model for transmission of infectious diseases: The COVID-19 case in Bogotá, Colombia.
33606684	0.8032	0.8032	0.1968	Epidemiological model for the inhomogeneous spatial spreading of COVID-19 and other diseases.
33603113	0.8854	0.8854	0.1146	Extensions of the SEIR model for the analysis of tailored social distancing and tracing approaches to cope with COVID-19.
33601567	0.6559	0.6559	0.3441	Optimal control in pandemics.
33594478	0.9537	0.9537	0.0463	On the Threshold of Release of Confinement in an Epidemic SEIR Model Taking into Account the Protective Effect of Mask.
33592029	0.5696	0.5696	0.4304	The basic reproduction number can be accurately estimated within 14 days after societal lockdown: The early stage of the COVID-19 epidemic in Denmark.
33582705	0.614	0.614	0.386	Estimating the risk of outbreaks of COVID-19 associated with shore leave by merchant ship crews: simulation studies for New Zealand.
33582510	0.8285	0.8285	0.1715	Investigating connections between COVID-19 pandemic, air pollution and community interventions for Pakistan employing geoinformation technologies.
33580113	0.9644	0.9644	0.0356	Spatio-temporal distribution characteristics and influencing factors of COVID-19 in China.
33566215	0.9343	0.9343	0.0657	Flattening the curve is flattening the complexity of covid-19.
33553085	0.8333	0.8333	0.1667	Nowcasting and Forecasting the Spread of COVID-19 and Healthcare Demand in Turkey, a Modeling Study.
33530563	0.5664	0.5664	0.4336	Estimating Unreported COVID-19 Cases with a Time-Varying SIR Regression Model.
33525127	0.9182	0.9182	0.0818	Deterministic and stochastic models for the epidemic dynamics of COVID-19 in Wuhan, China.
33525096	0.9546	0.9546	0.0454	The honeymoon period after mass vaccination.
33520905	0.9657	0.9657	0.0343	Mathematical Modeling Predicts That Strict Social Distancing Measures Would Be Needed to Shorten the Duration of Waves of COVID-19 Infections in Vietnam.
33513139	0.6061	0.6061	0.3939	Assessing the potential impact of transmission during prolonged viral shedding on the effect of lockdown relaxation on COVID-19.
33501885	0.6635	0.6635	0.3365	The benefits of peer transparency in safe workplace operation post pandemic lockdown.
33481956	0.9641	0.9641	0.0359	Effects of short-term travel on COVID-19 spread: A novel SEIR model and case study in Minnesota.
33462211	0.9217	0.9217	0.0783	Mathematical model of COVID-19 intervention scenarios for São Paulo-Brazil.
33456496	0.973	0.973	0.027	Parameter Estimation and Prediction of COVID-19 Epidemic Turning Point and Ending Time of a Case Study on SIR/SQAIR Epidemic Models.
33450286	0.7439	0.7439	0.2561	Effects of latency and age structure on the dynamics and containment of COVID-19.
33449276	0.9235	0.9235	0.0765	Global and local mobility as a barometer for COVID-19 dynamics.
33435892	0.9207	0.9207	0.0793	A network-based model to explore the role of testing in the epidemiological control of the COVID-19 pandemic.
33434673	0.8949	0.8949	0.1051	Undetected infectives in the Covid-19 pandemic.
33431724	0.7235	0.7235	0.2765	On the effectiveness of the search and find method to suppress spread of SARS-CoV-2.
33430832	0.9016	0.9016	0.0984	Simulating preventative testing of SARS-CoV-2 in schools: policy implications.
33417605	0.9427	0.9427	0.0573	Prediction of the COVID-19 epidemic trends based on SEIR and AI models.
33415760	0.9459	0.9459	0.0541	Retrospective prediction of the epidemic trend of COVID-19 in Wuhan at four phases.
33413723	0.9878	0.9878	0.0122	Effect of Travel Restrictions of Wuhan City Against COVID-19: A Modified SEIR Model Analysis.
33413715	0.9795	0.9795	0.0205	An evaluation of COVID-19 transmission control in Wenzhou using a modified SEIR model.
33413478	0.5657	0.5657	0.4343	Analysis and forecast of dengue incidence in urban Colombo, Sri Lanka.
33412810	0.5237	0.5237	0.4763	Evaluating a SARS-CoV-2 screening strategy based on serological tests.
33412804	0.8737	0.8737	0.1263	COVID-19 pandemic: a mobility-dependent SEIR model with undetected cases in Italy, Europe, and US.
33412802	0.9319	0.9319	0.0681	[Analysis and future scenarios of the SARS-CoV-2 epidemic in Tuscany Region (Central Italy)].
33386788	0.7959	0.7959	0.2041	Social restriction versus herd immunity policies in the early phase of the SARS-CoV-2 pandemic: A mathematical modelling study.
33378936	0.9856	0.9856	0.0144	The impact of intervention strategies and prevention measurements for controlling COVID-19 outbreak in Saudi Arabia.
33378925	0.9275	0.9275	0.0725	A dynamical framework for modeling fear of infection and frustration with social distancing in COVID-19 spread.
33378896	0.9197	0.9197	0.0803	Global behavior of a multi-group SEIR epidemic model with age structure and spatial diffusion.
33378886	0.9821	0.9821	0.0179	A new dynamical modeling SEIR with global analysis applied to the real data of spreading COVID-19 in Saudi Arabia.
33378220	0.8474	0.8474	0.1526	Predicting Influenza Epidemic for United States.
33374162	0.9749	0.9749	0.0251	It Takes More than Two to Tango with COVID-19: Analyzing Argentina's Early Pandemic Response (Jan 2020-April 2020).
33371489	0.8524	0.8524	0.1476	Intervention Fatigue is the Primary Cause of Strong Secondary Waves in the COVID-19 Pandemic.
33360131	0.9627	0.9627	0.0373	How do social media and individual behaviors affect epidemic transmission and control?
33359440	0.9765	0.9765	0.0235	Transmission dynamics of the COVID-19 epidemic in England.
33354566	0.9332	0.9332	0.0668	A Mathematical and Statistical Estimation of Potential Transmission and Severity of COVID-19: A Combined Study of Romania and Pakistan.
